Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
HCA,2024,mse,all,Health Care,85814540513.48267,-2.6733899017868876,1.0022130457851826,1.215007215007215,2024,2024-12-31,-5.731890516806642,-3.0281442464635275,2.7037462703431143,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,345.54998779296875,473.239990234375,0.36952686138686786,normal
VTRS,2024,mse,all,Health Care,10397029049.325611,-0.0263648945320085,5.0,1.0380451683122134,2024,2024-12-31,-1.9655312232491955,-0.16382582330080908,1.8017053999483865,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,8.710000038146973,13.510000228881836,0.5510907198292101,normal
LRCX,2024,mse,all,Information Technology,10598920829.956057,0.2697929732067842,1.1046477411906213,1.124482597543981,2024,2024-12-31,-1.6252038119275356,0.07180826931638512,1.6970120812439207,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,72.69999694824219,213.66000366210935,1.9389272714030756,normal
F,2024,mse,all,Consumer Discretionary,39899338937.7594,0.0749506236012804,0.999144570823426,0.9864394714597144,2024,2024-12-31,-1.8281541708235807,-0.16116726991088365,1.666986900912697,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,10.029999732971191,11.539999961853027,0.15054838176297025,normal
AZO,2024,mse,all,Consumer Discretionary,53578820817.38379,5.0,1.0892338889680773,1.1165298572736575,2024,2024-12-31,3.4529686730396008,5.073931556748744,1.6209628837091432,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,3812.780029296875,3377.780029296875,-0.11408998071158583,normal
LOW,2024,mse,all,Consumer Discretionary,125127992715.92896,5.0,0.9541731297282984,0.8736003565260988,2024,2024-12-31,3.4529686730396008,5.027870423451064,1.5749017504114629,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,233.22999572753903,236.27999877929688,0.013077233235989416,normal
MSCI,2024,mse,all,Financials,43912205434.5,-3.4440082892375545,1.0411041646572223,1.2253098586744118,2024,2024-12-31,-5.326893244646657,-3.8406056707832286,1.4862875738634282,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,565.5,539.010009765625,-0.04684348405725025,normal
HPE,2024,mse,all,Information Technology,27871926933.44411,0.0718279499297763,1.0326107773150988,0.9986934795199548,2024,2024-12-31,-1.586836060303955,-0.16151150316619842,1.4253245571377566,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,15.43000030517578,23.809999465942383,0.543097796177985,normal
MRNA,2024,mse,all,Health Care,10937880260.127075,-0.1609386783737658,-0.5494751255230618,1.0945965587021902,2024,2024-12-31,-1.8312615836114219,-0.4285655604369655,1.4026960231744563,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,28.350000381469727,50.79999923706055,0.7918870741978792,normal
IVZ,2024,mse,all,Financials,6790119324.979306,0.0358864751725375,1.0644104661130953,1.4319768841801108,2024,2024-12-31,-1.5137526153991745,-0.1223656922346503,1.3913869231645242,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,15.170000076293944,24.290000915527344,0.6011866047044498,normal
INTC,2024,mse,all,Information Technology,98334296035.7666,-0.1229691285089723,-0.920300287573614,0.974077206354644,2024,2024-12-31,-1.7725354949334333,-0.4184964026434578,1.3540390922899754,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,22.709999084472656,44.130001068115234,0.9431969549610384,normal
DD,2024,mse,all,Materials,13062723552.616282,0.0256808063941806,0.5849258302151611,1.0454760031471282,2024,2024-12-31,-1.506338796337231,-0.2127557778395615,1.2935830184976695,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,31.246862411499023,45.79999923706055,0.4657471407499105,normal
KHC,2024,mse,all,Consumer Staples,36363544634.47199,0.04991382687497,1.376800062184699,1.5960500239185402,2024,2024-12-31,-1.3419889210529394,-0.0711425062618115,1.270846414791128,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,30.43000030517578,22.489999771118164,-0.26092673198912575,normal
SWK,2024,mse,all,Industrials,11871344051.88942,0.0234126077134793,1.3179913643640495,0.9753533207167124,2024,2024-12-31,-1.4772231164599465,-0.2100379098670491,1.2671852065928975,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,76.87999725341797,71.05999755859375,-0.07570239207527374,normal
CNC,2024,mse,all,Health Care,30114830785.85815,0.0910117506344116,1.2123316881398416,1.0268300761841669,2024,2024-12-31,-1.3139056895253503,-0.131969667476391,1.1819360220489592,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,60.709999084472656,32.7400016784668,-0.4607148382112155,normal
ORLY,2024,mse,all,Consumer Discretionary,5469823641.8849945,0.861028989167432,1.1027684051867206,1.1349315541939229,2024,2024-12-31,-0.47248552282422684,0.6990505944144001,1.171536117238627,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,95.50533294677734,92.30999755859376,-0.0334571409741512,normal
FICO,2024,mse,all,Information Technology,48474971827.5387,-4.404645427750127,1.0641391165834886,1.1467502920468071,2024,2024-12-31,-5.938742894667864,-4.870128978734895,1.0686139159329686,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,1844.1600341796875,1067.5400390625,-0.42112397011284364,normal
APTV,2024,mse,all,Consumer Discretionary,13652058896.0,0.1332544370248425,1.011130314432701,0.9659876776059348,2024,2024-12-31,-1.1343443219901397,-0.10281080808153657,1.031533513908603,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,59.5,69.44000244140625,0.16705886456144947,normal
DECK,2024,mse,all,Consumer Discretionary,4104510428.230667,0.2341989800806568,1.179840620903594,1.3210340629118786,2024,2024-12-31,-0.916687211121068,0.07060949848653644,0.9872967096076044,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,111.80999755859376,100.08999633789062,-0.10482069114223258,normal
WDC,2024,mse,all,Information Technology,17728123981.789936,-0.044345339710586,-2.0031157848259102,0.8694459571206712,2024,2024-12-31,-1.348521378603602,-0.37959958107776237,0.9689217975258397,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,40.43000030517578,270.489990234375,5.690328671596555,normal
TXT,2024,mse,all,Industrials,13190882054.5,0.0824931339423042,0.8715526309502097,0.8845483819880695,2024,2024-12-31,-1.1419551903760152,-0.17419959605018642,0.9677555943258288,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,72.25,87.55999755859375,0.21190308039576133,normal
TAP,2024,mse,all,Consumer Staples,12709655776.97754,0.0724820591271511,1.021812800941181,1.006723840924667,2024,2024-12-31,-1.1262051959004393,-0.15966094042016435,0.966544255480275,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,60.869998931884766,43.060001373291016,-0.2925907322345058,normal
DAL,2024,mse,all,Industrials,28163942475.9402,0.2020303506928497,1.0362152959609063,1.1763313609467456,2024,2024-12-31,-0.9217215415324423,0.007636267687070639,0.9293578092195129,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,43.599998474121094,66.4800033569336,0.5247707725584667,normal
HII,2024,mse,all,Industrials,7984118195.805283,0.0980858173611906,1.0230424702189895,0.9681238615664846,2024,2024-12-31,-1.0666467152712324,-0.13935344857959528,0.9272932666916371,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,204.0399932861328,379.8999938964844,0.8618898568759341,normal
INCY,2024,mse,all,Health Care,11717899244.852638,0.0032546674339714,5.0,1.5427567090933658,2024,2024-12-31,-0.9702850136860255,-0.04348789920738917,0.9267971144786363,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,60.54999923706055,94.12000274658205,0.554417901445232,normal
FTV,2024,mse,all,Industrials,18765962760.825737,0.0630501992700591,1.0852921559231143,1.0633596999591035,2024,2024-12-31,-1.0689631894242422,-0.15813697915129538,0.9108262102729467,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,55.146949768066406,55.279998779296875,0.0024126268413762197,normal
ADM,2024,mse,all,Consumer Staples,23030735673.53761,0.0697407138597688,1.1206453487195742,1.0975280184405056,2024,2024-12-31,-1.0426097492298492,-0.14419070365597972,0.8984190455738694,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,48.0099983215332,72.69000244140625,0.5140596747074597,normal
PFE,2024,mse,all,Health Care,143610406955.52753,0.0601170522175988,1.0490182396001322,0.9947978878249688,2024,2024-12-31,-1.054387005144412,-0.17419565247231225,0.8801913526720997,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,25.34000015258789,28.079999923706055,0.10812942993760544,normal
MOS,2024,mse,all,Materials,8560528701.851633,0.0146941582662739,1.0249145405924849,0.9952929394091136,2024,2024-12-31,-1.0960908397460363,-0.22273424236118478,0.8733565973848515,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,27.010000228881836,25.5,-0.055905228289009457,normal
FSLR,2024,mse,all,Information Technology,13535861967.822762,0.1504629540662558,1.049989420994461,1.3260769771555327,2024,2024-12-31,-0.878493941265961,-0.020179016174706174,0.8583149250912548,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,126.43000030517578,197.2599945068359,0.5602309106279462,normal
BEN,2024,mse,all,Financials,10625217645.762075,0.0327362757465268,1.0042425121692926,1.0773411975597769,2024,2024-12-31,-1.0116162522127334,-0.1896722375248393,0.8219440146878941,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,19.25,23.6200008392334,0.22701303060952727,normal
MGM,2024,mse,all,Consumer Discretionary,8463719728.273744,0.1139904563239258,1.2844694357136677,1.0810271982242283,2024,2024-12-31,-0.8957713332120698,-0.09638345561634434,0.7993878775957255,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,29.63999938964844,37.0099983215332,0.24865044141865544,normal
ON,2024,mse,all,Information Technology,17147625078.896152,0.1445993332497266,1.0068964359207926,1.0310923122588305,2024,2024-12-31,-0.8783590746982417,-0.07942944376298297,0.7989296309352587,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,40.689998626708984,61.91999816894531,0.521749822038601,normal
HUM,2024,mse,all,Health Care,31922598146.557037,0.0443113320168049,1.3050630845645887,1.059283034920144,2024,2024-12-31,-0.9680589410049327,-0.1734375423672072,0.7946213986377255,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,264.6000061035156,173.38999938964844,-0.34470901213125604,normal
TSN,2024,mse,all,Consumer Staples,20448639511.1084,0.0386430204375626,1.0088301148217795,0.980863373386738,2024,2024-12-31,-0.9410109400220507,-0.20032793959106826,0.7406830004309823,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,63.810001373291016,64.06999969482422,0.00407457006641021,normal
TRMB,2024,mse,all,Information Technology,14825577612.280195,0.187616484606598,1.30222954997079,1.090152386614794,2024,2024-12-31,-0.7189683253596625,-0.016464705268401693,0.7025036200912608,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,65.6500015258789,65.2300033569336,-0.006397534793350368,normal
ED,2024,mse,all,Utilities,38342838887.31406,0.0827418780497806,0.9937064739088588,0.0,2024,2024-12-31,-1.0106548958416384,-0.3270110058793283,0.6836438899623101,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,110.58999633789062,113.18000030517578,0.023419875694468795,normal
BLDR,2024,mse,all,Industrials,14195854620.015928,0.1473949950513932,1.1318160189794113,0.969962566842181,2024,2024-12-31,-0.7567276720699285,-0.08427283023536553,0.672454841834563,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,124.94000244140624,82.33000183105469,-0.3410436991974174,normal
EG,2024,mse,all,Financials,15599244886.50235,0.0843032878150957,1.1941663261072044,1.2043795620437956,2024,2024-12-31,-0.7648330904413915,-0.10818911213389222,0.6566439783074992,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,363.3299865722656,326.8500061035156,-0.10040454082227035,normal
LHX,2024,mse,all,Industrials,41432811661.34353,0.0678405326607639,1.1585672298461938,1.1399361022364218,2024,2024-12-31,-0.7933454328834093,-0.13781785170009092,0.6555275811833183,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,209.30999755859375,345.1499938964844,0.6489895271240633,normal
DHI,2024,mse,all,Consumer Discretionary,44905925477.635864,0.1703892475663905,1.052521460969496,1.164415689446017,2024,2024-12-31,-0.6767926036543208,-0.027547970699638227,0.6492446329546826,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,127.12999725341795,137.22000122070312,0.0793676094177207,normal
NOW,2024,mse,all,Information Technology,32800967346.191406,0.0798998163046387,2.0774659873759904,1.291958438836986,2024,2024-12-31,-0.7242682404616426,-0.07633678212665854,0.6479314583349841,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,159.22799682617188,104.5500030517578,-0.3433943456194182,normal
SWKS,2024,mse,all,Information Technology,14181763202.123907,0.0716432752461985,1.158720533650921,1.018365965130057,2024,2024-12-31,-0.8001572238061736,-0.15523001332097675,0.6449272104851969,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,64.62999725341797,53.54999923706055,-0.1714373895594039,normal
ZBH,2024,mse,all,Health Care,22529968962.269257,0.0549382872865043,1.002230640273222,1.0345006444311715,2024,2024-12-31,-0.8122715450428533,-0.17378843854233375,0.6384831065005195,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,113.18000030517578,90.41999816894533,-0.2010956182617153,normal
VICI,2024,mse,all,Real Estate,34457781651.12807,0.1007668996557619,1.0029858881805185,1.2804721010162772,2024,2024-12-31,-0.7141147928954179,-0.08191376340689453,0.6322010294885234,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,32.619998931884766,27.31999969482422,-0.16247698990204462,normal
GPN,2024,mse,all,Financials,24246576479.721226,0.0614970863783919,1.1352532127212032,1.1279578476684269,2024,2024-12-31,-0.7735211850047887,-0.14719668792728724,0.6263244970775015,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,97.91999816894533,67.30000305175781,-0.31270420434810053,normal
HSIC,2024,mse,all,Health Care,8504867465.419777,0.0662973857052751,1.2130338243451984,1.0595425178976776,2024,2024-12-31,-0.7580779622314415,-0.152328486018727,0.6057494762127145,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,68.48999786376953,73.69999694824219,0.07606948820228676,normal
REGN,2024,mse,all,Health Care,68433414892.578125,0.101393143121651,1.5024758312887094,1.272956091906858,2024,2024-12-31,-0.6740730007347766,-0.07066412069106769,0.603408880043709,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,634.22998046875,772.6400146484375,0.218233193702686,normal
AKAM,2024,mse,all,Information Technology,12100561648.0,0.0775441656487239,1.2770656735107144,1.1512833967635905,2024,2024-12-31,-0.713869226439417,-0.12272557633450606,0.5911436501049109,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,80.5,114.8499984741211,0.42670805557914404,normal
ALB,2024,mse,all,Materials,8467640266.533699,-0.109586997573967,-0.9934864515056312,0.9212444062888564,2024,2024-12-31,-1.006320484347043,-0.41540237598087093,0.5909181083661721,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,72.0199966430664,179.52999877929688,1.4927798826352876,normal
RVTY,2024,mse,all,Health Care,12715815225.582487,0.0294015605137716,0.9585136099636528,0.9406410419009048,2024,2024-12-31,-0.802672936357302,-0.21839723381916856,0.5842757025381334,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,105.8000030517578,87.61000061035156,-0.17192818446808178,normal
TGT,2024,mse,all,Consumer Staples,42828744353.85633,0.1234171265360546,1.1318567019640646,1.0408888467734294,2024,2024-12-31,-0.6724470931024107,-0.09712940142919305,0.5753176916732177,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,104.36000061035156,121.1999969482422,0.1613644714392639,normal
TPR,2024,mse,all,Consumer Discretionary,10815769367.193316,0.154847317004914,1.447451806975394,2.1168101623147493,2024,2024-12-31,-0.433171092282874,0.13338209420255967,0.5665531864854336,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,70.41000366210938,141.11000061035156,1.0041186375663957,normal
BWA,2024,mse,all,Unknown,6265297318.778664,0.0386396293273456,1.2183761015564536,0.9585013440860216,2024,2024-12-31,-0.7575157761013898,-0.19927744311062373,0.5582383329907661,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,28.649999618530273,54.2599983215332,0.8938917641883273,normal
MDT,2024,mse,all,Health Care,102991908579.24232,0.0544861763519127,1.0761426808632426,1.0220952282887568,2024,2024-12-31,-0.7037033620565242,-0.17469160531944222,0.529011756737082,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,89.86000061035156,86.6500015258789,-0.03572222415612669,normal
O,2024,mse,all,Real Estate,51716851003.22972,0.0220923248715301,1.0205998027848464,1.2501634304493012,2024,2024-12-31,-0.6903473646529861,-0.17006516510852906,0.520282199544457,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,58.0099983215332,61.18000030517578,0.05464578650859697,normal
BDX,2024,mse,all,Health Care,51566930345.67078,0.0507045091149409,1.0586266217784783,0.9948885631600708,2024,2024-12-31,-0.6991452944561218,-0.18390765278751836,0.5152376416686035,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,180.07861328125,157.22999572753906,-0.12688134996922462,normal
GNRC,2024,mse,all,Industrials,7550116357.213783,0.0944237654282653,1.2646193839231723,1.2246563038121354,2024,2024-12-31,-0.6074083468078616,-0.09222704780884008,0.5151812989990215,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,126.6500015258789,195.3300018310547,0.5422818750708196,normal
DOV,2024,mse,all,Industrials,24107758848.051086,0.30075531631651,1.0132529398759886,1.0100180546047468,2024,2024-12-31,-0.431136839344189,0.08219681812094223,0.5133336574651313,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,175.67999267578125,208.4499969482422,0.18653236360806447,normal
CMI,2024,mse,all,Industrials,43092096379.80737,0.241993797571641,1.1144338679436916,1.0669720767888309,2024,2024-12-31,-0.47868062244174703,0.032492214120706506,0.5111728365624535,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,313.44000244140625,538.02001953125,0.7165008146394021,normal
TDY,2024,mse,all,Information Technology,23310152884.900208,0.076331969572565,1.2612039528089571,1.5881714519289047,2024,2024-12-31,-0.5579201023051402,-0.047342106752015806,0.5105779955531244,gap_top_30pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,497.7099914550781,605.010009765625,0.2155874307382304,normal
