Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
DPZ,2024,mse,all,Consumer Discretionary,15757624747.061035,-0.1631581512068098,1.020071420493358,1.0650108299232692,2024,2024-12-31,-5.757371698936582,-0.49323497926738685,5.264136719669196,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,459.4500122070313,358.7900085449219,-0.21908804219761635,normal
YUM,2024,mse,all,Consumer Discretionary,43919480819.3103,-0.2237703466749196,1.0136043748311394,1.012430347192456,2024,2024-12-31,-5.757371698936582,-0.5856022902639402,5.171769408672642,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,157.36000061035156,155.47999572753906,-0.0119471585887172,normal
SBAC,2024,mse,all,Real Estate,23676428581.26182,-0.15316995221749,1.006444915051233,0.9768266234293276,2024,2024-12-31,-5.578701813541912,-0.5098816868664225,5.068820126675489,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,220.0099945068359,172.11000061035156,-0.21771735417681692,normal
VRSN,2024,mse,all,Information Technology,24016101538.085938,-0.5058145059386889,1.0374106937129124,1.079169195495313,2024,2024-12-31,-5.938742894667864,-0.9125035736086533,5.026239321059211,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,253.8699951171875,248.36000061035156,-0.02170400052315158,normal
OTIS,2024,mse,all,Industrials,40920714491.521385,-0.6117716318567049,0.9983654305776892,1.023413298753692,2024,2024-12-31,-6.025195748855389,-1.064266713740116,4.9609290351152735,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,103.1999969482422,77.08000183105469,-0.2531007353642408,normal
HLT,2024,mse,all,Consumer Discretionary,54747738632.69231,-0.4574849456402195,1.001158479488958,1.0506329113924051,2024,2024-12-31,-5.757371698936582,-0.8640666177156121,4.89330508122097,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,227.5500030517578,304.0799865722656,0.3363216106092539,normal
SBUX,2024,mse,all,Consumer Discretionary,103459250000.0,-0.6882602099857397,1.0281716284158111,1.1281604184829992,2024,2024-12-31,-5.757371698936582,-1.123735454381111,4.633636244555471,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,98.08999633789062,89.58999633789062,-0.08665511588684383,normal
PM,2024,mse,all,Consumer Staples,246802480046.26324,-0.7231149111415417,1.0113622476838788,1.1236121391561806,2024,2024-12-31,-5.533851926007093,-1.1695194890147196,4.364332436992373,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,158.72999572753906,165.33999633789062,0.04164304660914664,normal
MAR,2024,mse,all,Consumer Discretionary,65670619142.24472,-1.1194780287099682,1.0138449242256755,1.1293375394321767,2024,2024-12-31,-5.757371698936582,-1.6590611196238259,4.0983105793127566,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,238.1999969482422,327.07000732421875,0.3730898888100611,normal
BKNG,2024,mse,all,Consumer Discretionary,6047067030.248077,-1.8935779999781976,1.0018323894972343,0.8324628364805142,2024,2024-12-31,-5.757371698936582,-2.714532675403012,3.0428390235335705,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,184.27639770507812,168.4127960205078,-0.08608591160957535,normal
AZO,2024,mse,all,Consumer Discretionary,53578820817.38379,5.0,1.0892338889680773,1.1165298572736575,2024,2024-12-31,3.4529686730396008,5.930627207207541,2.4776585341679405,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,3812.780029296875,3377.780029296875,-0.11408998071158583,normal
LOW,2024,mse,all,Consumer Discretionary,125127992715.92896,5.0,0.9541731297282984,0.8736003565260988,2024,2024-12-31,3.4529686730396008,5.84421006363104,2.3912413905914396,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,233.22999572753903,236.27999877929688,0.013077233235989416,normal
HCA,2024,mse,all,Health Care,85814540513.48267,-2.6733899017868876,1.0022130457851826,1.215007215007215,2024,2024-12-31,-5.731890516806642,-3.5595120403851053,2.1723784764215366,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,345.54998779296875,473.239990234375,0.36952686138686786,normal
VTRS,2024,mse,all,Health Care,10397029049.325611,-0.0263648945320085,5.0,1.0380451683122134,2024,2024-12-31,-1.9655312232491955,-0.06951187300820338,1.896019350240992,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,8.710000038146973,13.510000228881836,0.5510907198292101,normal
LRCX,2024,mse,all,Information Technology,10598920829.956057,0.2697929732067842,1.1046477411906213,1.124482597543981,2024,2024-12-31,-1.6252038119275356,0.06822590738637468,1.6934297193139103,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,72.69999694824219,213.66000366210935,1.9389272714030756,normal
F,2024,mse,all,Consumer Discretionary,39899338937.7594,0.0749506236012804,0.999144570823426,0.9864394714597144,2024,2024-12-31,-1.8281541708235807,-0.224403124390384,1.6037510464331968,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,10.029999732971191,11.539999961853027,0.15054838176297025,normal
IVZ,2024,mse,all,Financials,6790119324.979306,0.0358864751725375,1.0644104661130953,1.4319768841801108,2024,2024-12-31,-1.5137526153991745,-0.1263975748531246,1.38735504054605,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,15.170000076293944,24.290000915527344,0.6011866047044498,normal
HPE,2024,mse,all,Information Technology,27871926933.44411,0.0718279499297763,1.0326107773150988,0.9986934795199548,2024,2024-12-31,-1.586836060303955,-0.2221572510348956,1.3646788092690594,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,15.43000030517578,23.809999465942383,0.543097796177985,normal
KHC,2024,mse,all,Consumer Staples,36363544634.47199,0.04991382687497,1.376800062184699,1.5960500239185402,2024,2024-12-31,-1.3419889210529394,-0.036038603999624184,1.3059503170533153,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,30.43000030517578,22.489999771118164,-0.26092673198912575,normal
ORLY,2024,mse,all,Consumer Discretionary,5469823641.8849945,0.861028989167432,1.1027684051867206,1.1349315541939229,2024,2024-12-31,-0.47248552282422684,0.8046304831050067,1.2771160059292335,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,95.50533294677734,92.30999755859376,-0.0334571409741512,normal
MRNA,2024,mse,all,Health Care,10937880260.127075,-0.1609386783737658,-0.5494751255230618,1.0945965587021902,2024,2024-12-31,-1.8312615836114219,-0.5846388350309097,1.2466227485805121,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,28.350000381469727,50.79999923706055,0.7918870741978792,normal
DD,2024,mse,all,Materials,13062723552.616282,0.0256808063941806,0.5849258302151611,1.0454760031471282,2024,2024-12-31,-1.506338796337231,-0.29400801135175036,1.2123307849854807,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,31.246862411499023,45.79999923706055,0.4657471407499105,normal
SWK,2024,mse,all,Industrials,11871344051.88942,0.0234126077134793,1.3179913643640495,0.9753533207167124,2024,2024-12-31,-1.4772231164599465,-0.2708076524123259,1.2064154640476206,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,76.87999725341797,71.05999755859375,-0.07570239207527374,normal
INTC,2024,mse,all,Information Technology,98334296035.7666,-0.1229691285089723,-0.920300287573614,0.974077206354644,2024,2024-12-31,-1.7725354949334333,-0.6004779681389172,1.1720575267945161,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,22.709999084472656,44.130001068115234,0.9431969549610384,normal
CNC,2024,mse,all,Health Care,30114830785.85815,0.0910117506344116,1.2123316881398416,1.0268300761841669,2024,2024-12-31,-1.3139056895253503,-0.17752863701871202,1.1363770525066381,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,60.709999084472656,32.7400016784668,-0.4607148382112155,normal
INCY,2024,mse,all,Health Care,11717899244.852638,0.0032546674339714,5.0,1.5427567090933658,2024,2024-12-31,-0.9702850136860255,0.1282395099140837,1.098524523600109,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,60.54999923706055,94.12000274658205,0.554417901445232,normal
DECK,2024,mse,all,Consumer Discretionary,4104510428.230667,0.2341989800806568,1.179840620903594,1.3210340629118786,2024,2024-12-31,-0.916687211121068,0.0917551152333449,1.0084423263544129,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,111.80999755859376,100.08999633789062,-0.10482069114223258,normal
APTV,2024,mse,all,Consumer Discretionary,13652058896.0,0.1332544370248425,1.011130314432701,0.9659876776059348,2024,2024-12-31,-1.1343443219901397,-0.15783395794144045,0.9765103640486992,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,59.5,69.44000244140625,0.16705886456144947,normal
DAL,2024,mse,all,Industrials,28163942475.9402,0.2020303506928497,1.0362152959609063,1.1763313609467456,2024,2024-12-31,-0.9217215415324423,-0.003782150909239883,0.9179393906232025,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,43.599998474121094,66.4800033569336,0.5247707725584667,normal
TAP,2024,mse,all,Consumer Staples,12709655776.97754,0.0724820591271511,1.021812800941181,1.006723840924667,2024,2024-12-31,-1.1262051959004393,-0.21949683143582502,0.9067083644646143,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,60.869998931884766,43.060001373291016,-0.2925907322345058,normal
TXT,2024,mse,all,Industrials,13190882054.5,0.0824931339423042,0.8715526309502097,0.8845483819880695,2024,2024-12-31,-1.1419551903760152,-0.25597778426336687,0.8859774061126484,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,72.25,87.55999755859375,0.21190308039576133,normal
HII,2024,mse,all,Industrials,7984118195.805283,0.0980858173611906,1.0230424702189895,0.9681238615664846,2024,2024-12-31,-1.0666467152712324,-0.19997900238120025,0.8666677128900322,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,204.0399932861328,379.8999938964844,0.8618898568759341,normal
FTV,2024,mse,all,Industrials,18765962760.825737,0.0630501992700591,1.0852921559231143,1.0633596999591035,2024,2024-12-31,-1.0689631894242422,-0.20893474408761237,0.8600284453366298,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,55.146949768066406,55.279998779296875,0.0024126268413762197,normal
FSLR,2024,mse,all,Information Technology,13535861967.822762,0.1504629540662558,1.049989420994461,1.3260769771555327,2024,2024-12-31,-0.878493941265961,-0.01904812697763557,0.8594458142883254,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,126.43000030517578,197.2599945068359,0.5602309106279462,normal
ADM,2024,mse,all,Consumer Staples,23030735673.53761,0.0697407138597688,1.1206453487195742,1.0975280184405056,2024,2024-12-31,-1.0426097492298492,-0.18740353067672902,0.8552062185531202,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,48.0099983215332,72.69000244140625,0.5140596747074597,normal
MSCI,2024,mse,all,Financials,43912205434.5,-3.4440082892375545,1.0411041646572223,1.2253098586744118,2024,2024-12-31,-5.326893244646657,-4.50930632954436,0.8175869151022965,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,565.5,539.010009765625,-0.04684348405725025,normal
PFE,2024,mse,all,Health Care,143610406955.52753,0.0601170522175988,1.0490182396001322,0.9947978878249688,2024,2024-12-31,-1.054387005144412,-0.2368398801934832,0.8175471249509287,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,25.34000015258789,28.079999923706055,0.10812942993760544,normal
MOS,2024,mse,all,Materials,8560528701.851633,0.0146941582662739,1.0249145405924849,0.9952929394091136,2024,2024-12-31,-1.0960908397460363,-0.2946020447368707,0.8014887950091656,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,27.010000228881836,25.5,-0.055905228289009457,normal
MGM,2024,mse,all,Consumer Discretionary,8463719728.273744,0.1139904563239258,1.2844694357136677,1.0810271982242283,2024,2024-12-31,-0.8957713332120698,-0.1269805861461675,0.7687907470659023,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,29.63999938964844,37.0099983215332,0.24865044141865544,normal
BEN,2024,mse,all,Financials,10625217645.762075,0.0327362757465268,1.0042425121692926,1.0773411975597769,2024,2024-12-31,-1.0116162522127334,-0.24741617402208577,0.7642000781906477,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,19.25,23.6200008392334,0.22701303060952727,normal
ON,2024,mse,all,Information Technology,17147625078.896152,0.1445993332497266,1.0068964359207926,1.0310923122588305,2024,2024-12-31,-0.8783590746982417,-0.12327396517213474,0.755085109526107,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,40.689998626708984,61.91999816894531,0.521749822038601,normal
HUM,2024,mse,all,Health Care,31922598146.557037,0.0443113320168049,1.3050630845645887,1.059283034920144,2024,2024-12-31,-0.9680589410049327,-0.2189679277528819,0.7490910132520509,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,264.6000061035156,173.38999938964844,-0.34470901213125604,normal
WDC,2024,mse,all,Information Technology,17728123981.789936,-0.044345339710586,-2.0031157848259102,0.8694459571206712,2024,2024-12-31,-1.348521378603602,-0.6078263489063245,0.7406950296972776,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,40.43000030517578,270.489990234375,5.690328671596555,normal
TPR,2024,mse,all,Consumer Discretionary,10815769367.193316,0.154847317004914,1.447451806975394,2.1168101623147493,2024,2024-12-31,-0.433171092282874,0.264893281597239,0.698064373880113,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,70.41000366210938,141.11000061035156,1.0041186375663957,normal
TRMB,2024,mse,all,Information Technology,14825577612.280195,0.187616484606598,1.30222954997079,1.090152386614794,2024,2024-12-31,-0.7189683253596625,-0.03159307486204098,0.6873752504976215,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,65.6500015258789,65.2300033569336,-0.006397534793350368,normal
NOW,2024,mse,all,Information Technology,32800967346.191406,0.0798998163046387,2.0774659873759904,1.291958438836986,2024,2024-12-31,-0.7242682404616426,-0.049622095324281856,0.6746461451373608,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,159.22799682617188,104.5500030517578,-0.3433943456194182,normal
TSN,2024,mse,all,Consumer Staples,20448639511.1084,0.0386430204375626,1.0088301148217795,0.980863373386738,2024,2024-12-31,-0.9410109400220507,-0.2705680700724089,0.6704428699496418,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,63.810001373291016,64.06999969482422,0.00407457006641021,normal
EG,2024,mse,all,Financials,15599244886.50235,0.0843032878150957,1.1941663261072044,1.2043795620437956,2024,2024-12-31,-0.7648330904413915,-0.1304025376574821,0.6344305527839094,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,363.3299865722656,326.8500061035156,-0.10040454082227035,normal
DHI,2024,mse,all,Consumer Discretionary,44905925477.635864,0.1703892475663905,1.052521460969496,1.164415689446017,2024,2024-12-31,-0.6767926036543208,-0.045745699704267756,0.631046903950053,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,127.12999725341795,137.22000122070312,0.0793676094177207,normal
BLDR,2024,mse,all,Industrials,14195854620.015928,0.1473949950513932,1.1318160189794113,0.969962566842181,2024,2024-12-31,-0.7567276720699285,-0.13106440846260237,0.6256632636073262,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,124.94000244140624,82.33000183105469,-0.3410436991974174,normal
LHX,2024,mse,all,Industrials,41432811661.34353,0.0678405326607639,1.1585672298461938,1.1399361022364218,2024,2024-12-31,-0.7933454328834093,-0.1737273819427507,0.6196180509406586,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,209.30999755859375,345.1499938964844,0.6489895271240633,normal
VICI,2024,mse,all,Real Estate,34457781651.12807,0.1007668996557619,1.0029858881805185,1.2804721010162772,2024,2024-12-31,-0.7141147928954179,-0.09832835497202053,0.6157864379233974,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,32.619998931884766,27.31999969482422,-0.16247698990204462,normal
REGN,2024,mse,all,Health Care,68433414892.578125,0.101393143121651,1.5024758312887094,1.272956091906858,2024,2024-12-31,-0.6740730007347766,-0.06698167692272974,0.6070913238120469,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,634.22998046875,772.6400146484375,0.218233193702686,normal
SWKS,2024,mse,all,Information Technology,14181763202.123907,0.0716432752461985,1.158720533650921,1.018365965130057,2024,2024-12-31,-0.8001572238061736,-0.20778643444698952,0.5923707893591841,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,64.62999725341797,53.54999923706055,-0.1714373895594039,normal
GPN,2024,mse,all,Financials,24246576479.721226,0.0614970863783919,1.1352532127212032,1.1279578476684269,2024,2024-12-31,-0.7735211850047887,-0.18695419136539324,0.5865669936393955,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,97.91999816894533,67.30000305175781,-0.31270420434810053,normal
ZBH,2024,mse,all,Health Care,22529968962.269257,0.0549382872865043,1.002230640273222,1.0345006444311715,2024,2024-12-31,-0.8122715450428533,-0.23368370791783855,0.5785878371250147,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,113.18000030517578,90.41999816894533,-0.2010956182617153,normal
AKAM,2024,mse,all,Information Technology,12100561648.0,0.0775441656487239,1.2770656735107144,1.1512833967635905,2024,2024-12-31,-0.713869226439417,-0.15025240801750897,0.563616818421908,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,80.5,114.8499984741211,0.42670805557914404,normal
HSIC,2024,mse,all,Health Care,8504867465.419777,0.0662973857052751,1.2130338243451984,1.0595425178976776,2024,2024-12-31,-0.7580779622314415,-0.1976943422354767,0.5603836199959649,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,68.48999786376953,73.69999694824219,0.07606948820228676,normal
TDY,2024,mse,all,Information Technology,23310152884.900208,0.076331969572565,1.2612039528089571,1.5881714519289047,2024,2024-12-31,-0.5579201023051402,-0.013420561639533347,0.5444995406656069,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,497.7099914550781,605.010009765625,0.2155874307382304,normal
TGT,2024,mse,all,Consumer Staples,42828744353.85633,0.1234171265360546,1.1318567019640646,1.0408888467734294,2024,2024-12-31,-0.6724470931024107,-0.13816893545758518,0.5342781576448254,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,104.36000061035156,121.1999969482422,0.1613644714392639,normal
RVTY,2024,mse,all,Health Care,12715815225.582487,0.0294015605137716,0.9585136099636528,0.9406410419009048,2024,2024-12-31,-0.802672936357302,-0.29818178552402946,0.5044911508332726,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,105.8000030517578,87.61000061035156,-0.17192818446808178,normal
